Given the following uml code, determine whether it contains an instance of the proxy design pattern playing the role of proxy.

You should read the entire code snippet carefully. Then answer with YES or NO in capital letters. Finally, In 2-3 short sentences, explain why that is the answer

CODE:
@startuml
class net.sourceforge.pmd.ast.JavaParser {
+ void AssertStatement()
- boolean jj_2_1(int)
- boolean jj_2_2(int)
- boolean jj_2_3(int)
- boolean jj_2_4(int)
- boolean jj_2_5(int)
- boolean jj_2_6(int)
- boolean jj_2_7(int)
- boolean jj_2_8(int)
- boolean jj_2_9(int)
- boolean jj_2_10(int)
- boolean jj_2_11(int)
- boolean jj_2_12(int)
- boolean jj_2_13(int)
- boolean jj_2_14(int)
- boolean jj_2_15(int)
- boolean jj_2_16(int)
- boolean jj_2_17(int)
- boolean jj_2_18(int)
- boolean jj_2_19(int)
- boolean jj_2_20(int)
- boolean jj_2_21(int)
- boolean jj_2_22(int)
- boolean jj_2_23(int)
- boolean jj_2_24(int)
- boolean jj_2_25(int)
- boolean jj_2_26(int)
- boolean jj_2_27(int)
- boolean jj_2_28(int)
- boolean jj_2_29(int)
- boolean jj_2_30(int)
- boolean jj_2_31(int)
- boolean jj_2_32(int)
- boolean jj_2_33(int)
- boolean jj_2_34(int)
- boolean jj_2_35(int)
- boolean jj_2_36(int)
- boolean jj_3R_110()
- boolean jj_3R_105()
- boolean jj_3R_63()
- boolean jj_3R_109()
- boolean jj_3R_101()
- boolean jj_3R_100()
- boolean jj_3R_99()
- boolean jj_3R_98()
- boolean jj_3R_97()
- boolean jj_3R_96()
- boolean jj_3R_95()
- boolean jj_3R_94()
- boolean jj_3R_61()
- boolean jj_3R_286()
- boolean jj_3R_108()
- boolean jj_3R_67()
- boolean jj_3_16()
- boolean jj_3R_78()
- boolean jj_3R_47()
- boolean jj_3_13()
- boolean jj_3_15()
- boolean jj_3R_84()
- boolean jj_3R_83()
- boolean jj_3R_56()
- boolean jj_3R_322()
- boolean jj_3_14()
- boolean jj_3R_287()
- boolean jj_3R_205()
- boolean jj_3R_204()
- boolean jj_3R_309()
- boolean jj_3R_167()
- boolean jj_3R_203()
- boolean jj_3R_131()
- boolean jj_3R_289()
- boolean jj_3R_336()
- boolean jj_3R_321()
- boolean jj_3R_307()
- boolean jj_3R_285()
- boolean jj_3_12()
- boolean jj_3R_288()
- boolean jj_3R_290()
- boolean jj_3R_214()
- boolean jj_3R_213()
- boolean jj_3R_212()
- boolean jj_3R_211()
- boolean jj_3R_210()
- boolean jj_3R_209()
- boolean jj_3R_208()
- boolean jj_3R_207()
- boolean jj_3R_168()
- boolean jj_3R_206()
- boolean jj_3R_132()
- boolean jj_3R_267()
- boolean jj_3R_134()
- boolean jj_3R_313()
- boolean jj_3R_82()
- boolean jj_3R_295()
- boolean jj_3R_81()
- boolean jj_3R_55()
- boolean jj_3R_324()
- boolean jj_3R_312()
- boolean jj_3R_294()
- boolean jj_3R_221()
- boolean jj_3R_220()
- boolean jj_3R_219()
- boolean jj_3R_218()
- boolean jj_3R_217()
- boolean jj_3R_216()
- boolean jj_3R_169()
- boolean jj_3R_215()
- boolean jj_3R_133()
- boolean jj_3_11()
- boolean jj_3R_54()
- boolean jj_3_10()
- boolean jj_3R_53()
- boolean jj_3_9()
- boolean jj_3R_335()
- boolean jj_3R_334()
- boolean jj_3R_333()
- boolean jj_3R_332()
- boolean jj_3R_320()
- boolean jj_3R_306()
- boolean jj_3R_305()
- boolean jj_3R_137()
- boolean jj_3R_202()
- boolean jj_3R_201()
- boolean jj_3R_200()
- boolean jj_3R_199()
- boolean jj_3R_198()
- boolean jj_3R_197()
- boolean jj_3R_166()
- boolean jj_3R_196()
- boolean jj_3R_130()
- boolean jj_3R_311()
- boolean jj_3R_188()
- boolean jj_3R_187()
- boolean jj_3R_164()
- boolean jj_3R_186()
- boolean jj_3R_128()
- boolean jj_3R_80()
- boolean jj_3R_52()
- boolean jj_3R_310()
- boolean jj_3R_292()
- boolean jj_3R_293()
- boolean jj_3R_291()
- boolean jj_3R_185()
- boolean jj_3R_184()
- boolean jj_3R_183()
- boolean jj_3R_182()
- boolean jj_3R_163()
- boolean jj_3R_181()
- boolean jj_3R_340()
- boolean jj_3R_127()
- boolean jj_3_8()
- boolean jj_3R_50()
- boolean jj_3_7()
- boolean jj_3R_49()
- boolean jj_3R_77()
- boolean jj_3_6()
- boolean jj_3R_48()
- boolean jj_3R_76()
- boolean jj_3_5()
- boolean jj_3R_75()
- boolean jj_3R_148()
- boolean jj_3R_74()
- boolean jj_3R_73()
- boolean jj_3R_72()
- boolean jj_3R_348()
- boolean jj_3R_347()
- boolean jj_3_4()
- boolean jj_3R_46()
- boolean jj_3R_161()
- boolean jj_3R_195()
- boolean jj_3R_194()
- boolean jj_3R_193()
- boolean jj_3R_192()
- boolean jj_3R_191()
- boolean jj_3R_190()
- boolean jj_3R_165()
- boolean jj_3R_189()
- boolean jj_3R_345()
- boolean jj_3R_160()
- boolean jj_3R_346()
- boolean jj_3R_129()
- boolean jj_3_3()
- boolean jj_3R_159()
- boolean jj_3R_264()
- boolean jj_3R_362()
- boolean jj_3R_304()
- boolean jj_3R_158()
- boolean jj_3R_303()
- boolean jj_3R_136()
- boolean jj_3R_157()
- boolean jj_3R_344()
- boolean jj_3R_180()
- boolean jj_3R_179()
- boolean jj_3R_156()
- boolean jj_3R_178()
- boolean jj_3R_162()
- boolean jj_3R_177()
- boolean jj_3R_126()
- boolean jj_3R_353()
- boolean jj_3R_342()
- boolean jj_3R_45()
- boolean jj_3_36()
- boolean jj_3R_361()
- boolean jj_3_2()
- boolean jj_3R_343()
- boolean jj_3R_71()
- boolean jj_3R_360()
- boolean jj_3R_70()
- boolean jj_3R_359()
- boolean jj_3R_352()
- boolean jj_3R_44()
- boolean jj_3R_69()
- boolean jj_3R_155()
- boolean jj_3R_154()
- boolean jj_3R_153()
- boolean jj_3R_339()
- boolean jj_3_1()
- boolean jj_3R_152()
- boolean jj_3_35()
- boolean jj_3R_358()
- boolean jj_3R_357()
- boolean jj_3R_351()
- boolean jj_3R_341()
- boolean jj_3R_151()
- boolean jj_3R_356()
- boolean jj_3R_350()
- boolean jj_3R_176()
- boolean jj_3R_175()
- boolean jj_3R_150()
- boolean jj_3R_174()
- boolean jj_3R_149()
- boolean jj_3R_280()
- boolean jj_3R_170()
- boolean jj_3R_135()
- boolean jj_3_33()
- boolean jj_3R_284()
- boolean jj_3R_89()
- boolean jj_3R_88()
- boolean jj_3_34()
- boolean jj_3R_87()
- boolean jj_3R_86()
- boolean jj_3R_85()
- boolean jj_3_32()
- boolean jj_3R_57()
- boolean jj_3_29()
- boolean jj_3R_79()
- boolean jj_3R_66()
- boolean jj_3R_125()
- boolean jj_3R_124()
- boolean jj_3R_123()
- boolean jj_3R_283()
- boolean jj_3R_122()
- boolean jj_3R_121()
- boolean jj_3R_120()
- boolean jj_3R_119()
- boolean jj_3R_327()
- boolean jj_3R_118()
- boolean jj_3R_117()
- boolean jj_3R_116()
- boolean jj_3R_115()
- boolean jj_3R_114()
- boolean jj_3R_299()
- boolean jj_3R_113()
- boolean jj_3R_112()
- boolean jj_3_31()
- boolean jj_3R_111()
- boolean jj_3R_68()
- boolean jj_3R_260()
- boolean jj_3R_263()
- boolean jj_3R_279()
- boolean jj_3_28()
- boolean jj_3R_259()
- boolean jj_3_30()
- boolean jj_3R_254()
- boolean jj_3R_282()
- boolean jj_3R_256()
- boolean jj_3R_172()
- boolean jj_3R_255()
- boolean jj_3R_106()
- boolean jj_3R_355()
- boolean jj_3_27()
- boolean jj_3R_64()
- boolean jj_3R_145()
- boolean jj_3R_91()
- boolean jj_3R_146()
- boolean jj_3R_59()
- boolean jj_3R_316()
- boolean jj_3R_233()
- boolean jj_3R_326()
- boolean jj_3R_232()
- boolean jj_3R_237()
- boolean jj_3R_298()
- boolean jj_3R_227()
- boolean jj_3R_226()
- boolean jj_3R_225()
- boolean jj_3R_224()
- boolean jj_3R_223()
- boolean jj_3R_278()
- boolean jj_3R_171()
- boolean jj_3R_222()
- boolean jj_3R_272()
- boolean jj_3R_104()
- boolean jj_3R_103()
- boolean jj_3R_102()
- boolean jj_3_26()
- boolean jj_3_23()
- boolean jj_3_25()
- boolean jj_3R_62()
- boolean jj_3_24()
- boolean jj_3_22()
- boolean jj_3R_144()
- boolean jj_3R_143()
- boolean jj_3R_142()
- boolean jj_3R_141()
- boolean jj_3R_354()
- boolean jj_3R_349()
- boolean jj_3R_140()
- boolean jj_3R_301()
- boolean jj_3R_139()
- boolean jj_3R_138()
- boolean jj_3R_90()
- boolean jj_3_21()
- boolean jj_3R_329()
- boolean jj_3R_58()
- boolean jj_3R_315()
- boolean jj_3R_338()
- boolean jj_3R_330()
- boolean jj_3R_296()
- boolean jj_3R_337()
- boolean jj_3R_325()
- boolean jj_3R_314()
- boolean jj_3_20()
- boolean jj_3R_331()
- boolean jj_3R_297()
- boolean jj_3R_93()
- boolean jj_3R_276()
- boolean jj_3_18()
- boolean jj_3R_92()
- boolean jj_3R_60()
- boolean jj_3_19()
- boolean jj_3R_277()
- boolean jj_3R_274()
- boolean jj_3R_270()
- boolean jj_3R_319()
- boolean jj_3R_328()
- boolean jj_3R_318()
- boolean jj_3R_271()
- boolean jj_3R_317()
- boolean jj_3R_302()
- boolean jj_3R_268()
- boolean jj_3R_231()
- boolean jj_3R_265()
- boolean jj_3R_230()
- boolean jj_3R_300()
- boolean jj_3R_257()
- boolean jj_3R_275()
- boolean jj_3R_281()
- boolean jj_3R_261()
- boolean jj_3R_252()
- boolean jj_3R_273()
- boolean jj_3R_238()
- boolean jj_3R_269()
- boolean jj_3R_234()
- boolean jj_3R_266()
- boolean jj_3R_262()
- boolean jj_3R_258()
- boolean jj_3R_253()
- boolean jj_3R_251()
- boolean jj_3R_236()
- boolean jj_3R_229()
- boolean jj_3R_173()
- boolean jj_3R_147()
- boolean jj_3R_107()
- boolean jj_3R_250()
- boolean jj_3R_249()
- boolean jj_3R_248()
- boolean jj_3R_247()
- boolean jj_3R_246()
- boolean jj_3R_245()
- boolean jj_3R_244()
- boolean jj_3R_243()
- boolean jj_3R_242()
- boolean jj_3R_241()
- boolean jj_3R_240()
- boolean jj_3R_235()
- boolean jj_3R_239()
- boolean jj_3R_228()
- boolean jj_3R_65()
- boolean jj_3R_323()
- boolean jj_3R_308()
- boolean jj_3_17()
- boolean jj_3R_51()
- {static} void jj_la1_0()
- {static} void jj_la1_1()
- {static} void jj_la1_2()
- {static} void jj_la1_3()
+ void ReInit(CharStream)
+ void ReInit(JavaParserTokenManager)
- Token jj_consume_token(int)
- boolean jj_scan_token(int)
+ Token getNextToken()
+ Token getToken(int)
- int jj_ntk()
- void jj_add_error_token(int,int)
+ ParseException generateParseException()
+ void enable_tracing()
+ void disable_tracing()
- void jj_rescan_token()
- void jj_save(int,int)
}


class net.sourceforge.pmd.ast.JavaParser$LookaheadSuccess {
}
class net.sourceforge.pmd.ast.JavaParser$JJCalls {
~ int gen
~ Token first
~ int arg
~ JJCalls next
}



net.sourceforge.pmd.ast.JavaParserTreeConstants <|.. net.sourceforge.pmd.ast.JavaParser
net.sourceforge.pmd.ast.JavaParserConstants <|.. net.sourceforge.pmd.ast.JavaParser
net.sourceforge.pmd.ast.JavaParser +.. net.sourceforge.pmd.ast.JavaParser$LookaheadSuccess
net.sourceforge.pmd.ast.Error <|-- net.sourceforge.pmd.ast.JavaParser$LookaheadSuccess
net.sourceforge.pmd.ast.JavaParser +.. net.sourceforge.pmd.ast.JavaParser$JJCalls
@enduml
